id,name,age,city,salary,join_date
1,Amit Kumar,27,Delhi,52000.50,2022-03-15
2,Pooja Singh,31,Mumbai,78000.00,2021-07-22
3,Rahul Verma,45,Bengaluru,91000.75,2019-11-10
4,Neha Sharma,24,Chennai,45000.00,2023-01-05
5,Rohit Mehta,38,Pune,68000.25,2020-09-18
6,Ankit Joshi,29,Hyderabad,56000.00,2021-05-20
7,Sneha Reddy,33,Delhi,83000.00,2018-12-01
8,Varun Iyer,41,Mumbai,47000.50,2019-07-14
9,Kiran Rao,52,Bengaluru,99000.75,2017-03-09
10,Priya Nair,26,Pune,39000.00,2022-08-30
11,Harsh Gupta,28,Gurgaon,61000.00,2020-02-11
12,Meena Patel,35,Ahmedabad,72000.00,2019-06-25
13,Sanjay Yadav,42,Noida,84000.00,2018-09-17
14,Alisha Khan,23,Delhi,38000.00,2023-04-05
15,Deepak Mishra,37,Lucknow,69500.75,2020-11-19
16,Kunal Thakur,30,Jaipur,54000.00,2021-03-28
17,Ritika Jain,29,Indore,57500.25,2022-01-14
18,Aditya Rao,34,Bengaluru,80500.00,2019-08-09
19,Simran Kaur,32,Chandigarh,63500.50,2020-05-03
20,Abhishek Das,39,Kolkata,71500.00,2018-10-21
21,Manish Pandey,44,Patna,68000.00,2017-12-12
22,Tanya Arora,27,Delhi,52500.00,2022-06-18
23,Rohan Singh,31,Mumbai,76000.25,2021-09-07
24,Divya Nair,36,Chennai,69500.00,2019-03-30
25,Nikhil Jain,25,Pune,45500.00,2023-02-22
26,Shruti Mehta,28,Surat,50500.75,2021-01-16
27,Arjun Reddy,33,Hyderabad,81500.00,2018-07-29
28,Payal Soni,30,Indore,59500.50,2020-04-11
29,Sameer Khan,40,Bengaluru,90500.00,2017-11-06
30,Isha Kapoor,26,Noida,46500.00,2022-09-25
31,Yash Malhotra,29,Gurgaon,58500.00,2020-01-19
32,Swati Gupta,34,Delhi,72500.00,2019-05-13
33,Arvind Rao,41,Mumbai,84500.75,2018-08-02
34,Monika Singh,27,Lucknow,49500.00,2021-11-28
35,Sachin Patil,38,Pune,70500.00,2019-02-08
36,Kirti Shah,31,Ahmedabad,61500.50,2020-06-01
37,Rajeev Menon,43,Kochi,82500.00,2017-09-23
38,Anjali Verma,24,Jaipur,43500.00,2023-03-17
39,Prateek Sinha,35,Patna,67500.25,2019-12-05
40,Sonali Desai,32,Surat,60500.00,2020-08-14
41,Vikram Chauhan,39,Chandigarh,73500.00,2018-04-27
42,Nidhi Tiwari,28,Delhi,54500.50,2021-06-09
43,Ajay Sharma,37,Mumbai,79500.00,2019-09-01
44,Preeti Rani,26,Bengaluru,48500.00,2022-10-12
45,Krishna Iyer,42,Chennai,86500.75,2017-06-18
46,Shubham Jain,30,Pune,57500.00,2020-03-07
47,Aarti Patel,33,Ahmedabad,62500.00,2019-07-19
48,Devendra Yadav,45,Noida,90500.00,2016-11-30
49,Manju Nair,29,Gurgaon,56500.25,2021-02-24
50,Rajat Bansal,34,Indore,64500.00,2019-01-10
51,Shreya Kulkarni,27,Pune,49500.00,2022-05-06
52,Omkar Deshmukh,31,Mumbai,73500.00,2020-09-02
53,Harini Reddy,36,Hyderabad,68500.50,2018-12-20
54,Sunil Verma,40,Delhi,81500.00,2017-08-08
55,Kanika Arora,25,Noida,45500.00,2023-01-27
56,Siddharth Singh,32,Lucknow,60500.00,2019-06-03
57,Mehul Shah,38,Surat,69500.75,2018-10-16
58,Riya Kapoor,29,Jaipur,56500.00,2021-04-22
59,Adarsh Mishra,41,Patna,78500.00,2017-02-05
60,Latika Joshi,26,Dehradun,47500.50,2022-07-30
61,Gaurav Sharma,33,Delhi,73500.00,2019-03-11
62,Trisha Nanda,30,Kolkata,61500.00,2020-05-26
63,Anurag Rai,37,Bengaluru,80500.00,2018-09-09
64,Deepika Sahu,28,Chennai,55500.25,2021-08-18
65,Jayant Kulkarni,44,Pune,88500.00,2016-12-22
66,Pallavi Desai,31,Ahmedabad,62500.50,2019-11-03
67,Rohit Saini,39,Gurgaon,75500.00,2018-06-28
68,Mansi Gupta,27,Noida,50500.00,2022-02-13
69,Naveen Yadav,35,Lucknow,68500.75,2019-09-21
70,Kritika Jain,24,Indore,44500.00,2023-04-29
71,Abhinav Verma,32,Delhi,70500.00,2020-10-07
72,Juhi Malhotra,29,Mumbai,59500.00,2021-01-20
73,Tejas Rao,41,Bengaluru,86500.50,2017-05-15
74,Shalini Nair,26,Chennai,48500.00,2022-11-02
75,Pranav Joshi,38,Pune,75500.00,2018-03-06
76,Chhavi Sharma,30,Jaipur,56500.25,2020-07-12
77,Akash Pandey,43,Patna,82500.00,2016-10-19
78,Sanya Bhatia,27,Chandigarh,51500.00,2021-05-01
79,Dev Mishra,36,Surat,68500.00,2019-02-27
80,Nidhi Rao,31,Hyderabad,64500.50,2018-08-23
81,Harshit Jain,28,Noida,55500.00,2022-03-08
82,Kiran Gupta,34,Gurgaon,72500.00,2020-01-29
83,Ritvik Mehta,40,Mumbai,81500.75,2017-07-04
84,Ankita Singh,25,Delhi,46500.00,2023-06-16
85,Saurabh Saxena,37,Bengaluru,77500.00,2018-11-11
86,Payal Verma,29,Chennai,56500.50,2021-09-03
87,Vivek Reddy,42,Hyderabad,89500.00,2016-05-25
88,Smita Patil,30,Pune,60500.00,2019-04-18
89,Nitesh Tiwari,39,Jaipur,73500.00,2018-02-09
90,Garima Arora,26,Lucknow,48500.25,2022-08-21
91,Sahil Kapoor,33,Kolkata,65500.00,2020-06-05
92,Muskan Jain,28,Indore,54500.00,2021-12-14
93,Devraj Menon,41,Kochi,84500.50,2017-09-01
94,Prerna Sinha,27,Patna,51500.00,2022-01-23
95,Rohan Batra,36,Chandigarh,70500.00,2018-04-30
96,Ishita Desai,31,Surat,62500.75,2019-10-19
97,Manav Kapoor,29,Gurgaon,57500.00,2021-03-02
98,Shraddha Rao,35,Hyderabad,69500.00,2019-07-27
99,Aditya Sharma,24,Delhi,45500.00,2023-02-18
100,Hema Sri,21,Chandigarh,65000.00,2020-10-10
